start_time,open_value,close_value,stock_id
1959-01-01,286.6,286.6,
1959-01-02,286.6,286.6354838709678,
1959-01-03,286.6354838709678,286.6709677419355,
1959-01-04,286.6709677419355,286.70645161290327,
1959-01-05,286.70645161290327,286.741935483871,
1959-01-06,286.741935483871,286.77741935483874,
1959-01-07,286.77741935483874,286.81290322580645,
1959-01-08,286.81290322580645,286.8483870967742,
1959-01-09,286.8483870967742,286.8838709677419,
1959-01-10,286.8838709677419,286.9193548387097,
1959-01-11,286.9193548387097,286.9548387096774,
1959-01-12,286.9548387096774,286.9903225806452,
1959-01-13,286.9903225806452,287.02580645161294,
1959-01-14,287.02580645161294,287.06129032258065,
1959-01-15,287.06129032258065,287.0967741935484,
1959-01-16,287.0967741935484,287.1322580645161,
1959-01-17,287.1322580645161,287.1677419354839,
1959-01-18,287.1677419354839,287.2032258064516,
1959-01-19,287.2032258064516,287.23870967741937,
1959-01-20,287.23870967741937,287.2741935483871,
1959-01-21,287.2741935483871,287.30967741935484,
1959-01-22,287.30967741935484,287.3451612903226,
1959-01-23,287.3451612903226,287.3806451612903,
1959-01-24,287.3806451612903,287.4161290322581,
1959-01-25,287.4161290322581,287.4516129032258,
1959-01-26,287.4516129032258,287.4870967741936,
1959-01-27,287.4870967741936,287.52258064516127,
1959-01-28,287.52258064516127,287.55806451612904,
1959-01-29,287.55806451612904,287.59354838709675,
1959-01-30,287.59354838709675,287.6290322580645,
1959-01-31,287.6290322580645,287.6645161290322,
1959-02-01,287.6645161290322,287.7,
1959-02-02,287.7,287.75357142857143,
1959-02-03,287.75357142857143,287.8071428571428,
1959-02-04,287.8071428571428,287.86071428571427,
1959-02-05,287.86071428571427,287.9142857142857,
1959-02-06,287.9142857142857,287.9678571428572,
1959-02-07,287.9678571428572,288.02142857142854,
1959-02-08,288.02142857142854,288.075,
1959-02-09,288.075,288.12857142857143,
1959-02-10,288.12857142857143,288.1821428571428,
1959-02-11,288.1821428571428,288.23571428571427,
1959-02-12,288.23571428571427,288.2892857142857,
1959-02-13,288.2892857142857,288.3428571428572,
1959-02-14,288.3428571428572,288.39642857142854,
1959-02-15,288.39642857142854,288.45,
1959-02-16,288.45,288.50357142857143,
1959-02-17,288.50357142857143,288.5571428571428,
1959-02-18,288.5571428571428,288.61071428571427,
1959-02-19,288.61071428571427,288.6642857142857,
1959-02-20,288.6642857142857,288.7178571428572,
1959-02-21,288.7178571428572,288.77142857142854,
1959-02-22,288.77142857142854,288.825,
1959-02-23,288.825,288.87857142857143,
1959-02-24,288.87857142857143,288.9321428571428,
1959-02-25,288.9321428571428,288.98571428571427,
1959-02-26,288.98571428571427,289.0392857142857,
1959-02-27,289.0392857142857,289.0928571428572,
1959-02-28,289.0928571428572,289.14642857142854,
1959-03-01,289.14642857142854,289.2,
1959-03-02,289.2,289.2290322580645,
1959-03-03,289.2290322580645,289.258064516129,
1959-03-04,289.258064516129,289.2870967741935,
1959-03-05,289.2870967741935,289.31612903225806,
1959-03-06,289.31612903225806,289.3451612903225,
1959-03-07,289.3451612903225,289.3741935483871,
