Date,Open_Value,Close_Value,stock_id
1993-01-29,43.9375,43.9375,5
1993-01-30,43.9375,43.9375,5
1993-01-31,43.9375,43.9375,5
1993-02-01,43.9375,44.25,5
1993-02-02,44.25,44.34375,5
1993-02-03,44.34375,44.8125,5
1993-02-04,44.8125,45.0,5
1993-02-05,45.0,44.96875,5
1993-02-06,44.96875,44.96875,5
1993-02-07,44.96875,44.96875,5
1993-02-08,44.96875,44.96875,5
1993-02-09,44.96875,44.65625,5
1993-02-10,44.65625,44.71875,5
1993-02-11,44.71875,44.9375,5
1993-02-12,44.9375,44.59375,5
1993-02-13,44.59375,44.59375,5
1993-02-14,44.59375,44.59375,5
1993-02-15,44.59375,44.59375,5
1993-02-16,44.59375,43.46875,5
1993-02-17,43.46875,43.4375,5
1993-02-18,43.4375,43.40625,5
1993-02-19,43.40625,43.5625,5
1993-02-20,43.5625,43.5625,5
1993-02-21,43.5625,43.5625,5
1993-02-22,43.5625,43.71875,5
1993-02-23,43.71875,43.6875,5
1993-02-24,43.6875,44.25,5
1993-02-25,44.25,44.34375,5
1993-02-26,44.34375,44.40625,5
1993-02-27,44.40625,44.40625,5
1993-02-28,44.40625,44.40625,5
1993-03-01,44.40625,44.28125,5
1993-03-02,44.28125,44.9375,5
1993-03-03,44.9375,45.125,5
1993-03-04,45.125,44.875,5
1993-03-05,44.875,44.75,5
1993-03-06,44.75,44.75,5
1993-03-07,44.75,44.75,5
1993-03-08,44.75,45.75,5
1993-03-09,45.75,45.59375,5
1993-03-10,45.59375,45.6875,5
1993-03-11,45.6875,45.5625,5
1993-03-12,45.5625,45.09375,5
1993-03-13,45.09375,45.09375,5
1993-03-14,45.09375,45.09375,5
1993-03-15,45.09375,45.3125,5
1993-03-16,45.3125,45.3125,5
1993-03-17,45.3125,45.03125,5
1993-03-18,45.03125,45.3125,5
1993-03-19,45.3125,45.03125,5
1993-03-20,45.03125,45.03125,5
1993-03-21,45.03125,45.03125,5
1993-03-22,45.03125,44.78125,5
1993-03-23,44.78125,44.875,5
1993-03-24,44.875,44.875,5
1993-03-25,44.875,45.15625,5
1993-03-26,45.15625,44.90625,5
1993-03-27,44.90625,44.90625,5
1993-03-28,44.90625,44.90625,5
1993-03-29,44.90625,45.09375,5
1993-03-30,45.09375,45.21875,5
1993-03-31,45.21875,45.1875,5
1993-04-01,45.1875,45.03125,5
1993-04-02,45.03125,44.09375,5
1993-04-03,44.09375,44.09375,5
1993-04-04,44.09375,44.09375,5
1993-04-05,44.09375,44.3125,5
1993-04-06,44.3125,44.1875,5
1993-04-07,44.1875,44.34375,5
1993-04-08,44.34375,44.28125,5
1993-04-09,44.28125,44.28125,5
1993-04-10,44.28125,44.28125,5
1993-04-11,44.28125,44.28125,5
1993-04-12,44.28125,44.90625,5
1993-04-13,44.90625,45.0,5
1993-04-14,45.0,44.9375,5
1993-04-15,44.9375,44.9375,5
1993-04-16,44.9375,44.9375,5
1993-04-17,44.9375,44.9375,5
1993-04-18,44.9375,44.9375,5
1993-04-19,44.9375,44.75,5
1993-04-20,44.75,44.53125,5
1993-04-21,44.53125,44.5,5
1993-04-22,44.5,43.9375,5
1993-04-23,43.9375,43.75,5
1993-04-24,43.75,43.75,5
1993-04-25,43.75,43.75,5
1993-04-26,43.75,43.40625,5
1993-04-27,43.40625,43.875,5
1993-04-28,43.875,43.78125,5
1993-04-29,43.78125,43.96875,5
1993-04-30,43.96875,44.03125,5
1993-05-01,44.03125,44.03125,5
1993-05-02,44.03125,44.03125,5
1993-05-03,44.03125,44.3125,5
1993-05-04,44.3125,44.46875,5
1993-05-05,44.46875,44.59375,5
1993-05-06,44.59375,44.4375,5
1993-05-07,44.4375,44.34375,5
1993-05-08,44.34375,44.34375,5
1993-05-09,44.34375,44.34375,5
1993-05-10,44.34375,44.4375,5
1993-05-11,44.4375,44.625,5
1993-05-12,44.625,44.5625,5
1993-05-13,44.5625,44.03125,5
1993-05-14,44.03125,44.0,5
1993-05-15,44.0,44.0,5
1993-05-16,44.0,44.0,5
1993-05-17,44.0,44.15625,5
1993-05-18,44.15625,44.125,5
1993-05-19,44.125,45.03125,5
1993-05-20,45.03125,45.15625,5
1993-05-21,45.15625,44.75,5
1993-05-22,44.75,44.75,5
1993-05-23,44.75,44.75,5
1993-05-24,44.75,44.9375,5
1993-05-25,44.9375,45.03125,5
1993-05-26,45.03125,45.59375,5
1993-05-27,45.59375,45.4375,5
1993-05-28,45.4375,45.21875,5
1993-05-29,45.21875,45.21875,5
1993-05-30,45.21875,45.21875,5
1993-05-31,45.21875,45.21875,5
1993-06-01,45.21875,45.65625,5
1993-06-02,45.65625,45.59375,5
1993-06-03,45.59375,45.4375,5
1993-06-04,45.4375,45.28125,5
1993-06-05,45.28125,45.28125,5
1993-06-06,45.28125,45.28125,5
1993-06-07,45.28125,45.125,5
1993-06-08,45.125,44.71875,5
1993-06-09,44.71875,44.875,5
1993-06-10,44.875,44.90625,5
1993-06-11,44.90625,45.09375,5
1993-06-12,45.09375,45.09375,5
1993-06-13,45.09375,45.09375,5
1993-06-14,45.09375,45.03125,5
1993-06-15,45.03125,44.9375,5
1993-06-16,44.9375,45.03125,5
1993-06-17,45.03125,45.1875,5
1993-06-18,45.1875,44.5,5
1993-06-19,44.5,44.5,5
1993-06-20,44.5,44.5,5
1993-06-21,44.5,44.59375,5
