Date,Open_Value,Close_Value,stock_id
1986-03-13,0.09722200036048889,0.09722200036048889,1
1986-03-14,0.09722200036048889,0.10069400072097778,1
1986-03-15,0.10069400072097778,0.10069400072097778,1
1986-03-16,0.10069400072097778,0.10069400072097778,1
1986-03-17,0.10069400072097778,0.10243099927902222,1
1986-03-18,0.10243099927902222,0.09982600063085556,1
1986-03-19,0.09982600063085556,0.09809000045061111,1
1986-03-20,0.09809000045061111,0.09548600018024445,1
1986-03-21,0.09548600018024445,0.09288199990987778,1
1986-03-22,0.09288199990987778,0.09288199990987778,1
1986-03-23,0.09288199990987778,0.09288199990987778,1
1986-03-24,0.09288199990987778,0.09027799963951111,1
1986-03-25,0.09027799963951111,0.09201399981975555,1
1986-03-26,0.09201399981975555,0.09461800009012222,1
1986-03-27,0.09461800009012222,0.09635400027036667,1
1986-03-28,0.09635400027036667,0.09635400027036667,1
1986-03-29,0.09635400027036667,0.09635400027036667,1
1986-03-30,0.09635400027036667,0.09635400027036667,1
1986-03-31,0.09635400027036667,0.09548600018024445,1
1986-04-01,0.09548600018024445,0.09461800009012222,1
1986-04-02,0.09461800009012222,0.09548600018024445,1
1986-04-03,0.09548600018024445,0.09635400027036667,1
1986-04-04,0.09635400027036667,0.09635400027036667,1
1986-04-05,0.09635400027036667,0.09635400027036667,1
1986-04-06,0.09635400027036667,0.09635400027036667,1
1986-04-07,0.09635400027036667,0.09461800009012222,1
1986-04-08,0.09461800009012222,0.09548600018024445,1
1986-04-09,0.09548600018024445,0.09722200036048889,1
1986-04-10,0.09722200036048889,0.09809000045061111,1
1986-04-11,0.09809000045061111,0.09982600063085556,1
1986-04-12,0.09982600063085556,0.09982600063085556,1
1986-04-13,0.09982600063085556,0.09982600063085556,1
1986-04-14,0.09982600063085556,0.10069400072097778,1
1986-04-15,0.10069400072097778,0.10069400072097778,1
1986-04-16,0.10069400072097778,0.10416699945926666,1
1986-04-17,0.10416699945926666,0.10503499954938889,1
1986-04-18,0.10503499954938889,0.1015629991889,1
1986-04-19,0.1015629991889,0.1015629991889,1
1986-04-20,0.1015629991889,0.1015629991889,1
1986-04-21,0.1015629991889,0.1015629991889,1
1986-04-22,0.1015629991889,0.09982600063085556,1
1986-04-23,0.09982600063085556,0.10025999695062637,1
1986-04-24,0.10025999695062637,0.11024300009012222,1
1986-04-25,0.11024300009012222,0.1171879991889,1
1986-04-26,0.1171879991889,0.1171879991889,1
1986-04-27,0.1171879991889,0.1171879991889,1
1986-04-28,0.1171879991889,0.11805599927902222,1
1986-04-29,0.11805599927902222,0.11458300054073334,1
1986-04-30,0.11458300054073334,0.11197900027036667,1
1986-05-01,0.11197900027036667,0.11024300009012222,1
1986-05-02,0.11024300009012222,0.11024300009012222,1
1986-05-03,0.11024300009012222,0.11024300009012222,1
1986-05-04,0.11024300009012222,0.11024300009012222,1
1986-05-05,0.11024300009012222,0.109375,1
1986-05-06,0.109375,0.11024300009012222,1
1986-05-07,0.11024300009012222,0.11024300009012222,1
1986-05-08,0.11024300009012222,0.11111100018024445,1
1986-05-09,0.11111100018024445,0.11024300009012222,1
1986-05-10,0.11024300009012222,0.11024300009012222,1
1986-05-11,0.11024300009012222,0.11024300009012222,1
1986-05-12,0.11024300009012222,0.11111100018024445,1
1986-05-13,0.11111100018024445,0.11197900027036667,1
1986-05-14,0.11197900027036667,0.11111100018024445,1
1986-05-15,0.11111100018024445,0.11111100018024445,1
1986-05-16,0.11111100018024445,0.11197900027036667,1
1986-05-17,0.11197900027036667,0.11197900027036667,1
1986-05-18,0.11197900027036667,0.11197900027036667,1
1986-05-19,0.11197900027036667,0.11024300009012222,1
1986-05-20,0.11024300009012222,0.109375,1
1986-05-21,0.109375,0.10763899981975555,1
1986-05-22,0.10763899981975555,0.10763899981975555,1
1986-05-23,0.10763899981975555,0.10763899981975555,1
1986-05-24,0.10763899981975555,0.10763899981975555,1
1986-05-25,0.10763899981975555,0.10763899981975555,1
1986-05-26,0.10763899981975555,0.10763899981975555,1
1986-05-27,0.10763899981975555,0.11111100018024445,1
1986-05-28,0.11111100018024445,0.11458300054073334,1
1986-05-29,0.11458300054073334,0.1171879991889,1
1986-05-30,0.1171879991889,0.12152799963951111,1
1986-05-31,0.12152799963951111,0.12152799963951111,1
1986-06-01,0.12152799963951111,0.12152799963951111,1
1986-06-02,0.12152799963951111,0.11805599927902222,1
1986-06-03,0.11805599927902222,0.11805599927902222,1
1986-06-04,0.11805599927902222,0.1171879991889,1
1986-06-05,0.1171879991889,0.11892399936914444,1
1986-06-06,0.11892399936914444,0.11892399936914444,1
1986-06-07,0.11892399936914444,0.11892399936914444,1
1986-06-08,0.11892399936914444,0.11892399936914444,1
1986-06-09,0.11892399936914444,0.11371500045061111,1
1986-06-10,0.11371500045061111,0.11371500045061111,1
1986-06-11,0.11371500045061111,0.11371500045061111,1
1986-06-12,0.11371500045061111,0.109375,1
1986-06-13,0.109375,0.109375,1
1986-06-14,0.109375,0.109375,1
