Date,Open_Value,Close_Value,stock_id
1999-03-10,51.0625,51.0625,4
1999-03-11,51.0625,51.3125,4
1999-03-12,51.3125,50.0625,4
1999-03-13,50.0625,50.0625,4
1999-03-14,50.0625,50.0625,4
1999-03-15,50.0625,51.5,4
1999-03-16,51.5,51.9375,4
1999-03-17,51.9375,51.5625,4
1999-03-18,51.5625,52.5625,4
1999-03-19,52.5625,51.21875,4
1999-03-20,51.21875,51.21875,4
1999-03-21,51.21875,51.21875,4
1999-03-22,51.21875,50.59375,4
1999-03-23,50.59375,48.8125,4
1999-03-24,48.8125,50.46875,4
1999-03-25,50.46875,52.3125,4
1999-03-26,52.3125,51.75,4
1999-03-27,51.75,51.75,4
1999-03-28,51.75,51.75,4
1999-03-29,51.75,53.625,4
1999-03-30,53.625,53.25,4
1999-03-31,53.25,52.46875,4
1999-04-01,52.46875,53.5625,4
1999-04-02,53.5625,53.5625,4
1999-04-03,53.5625,53.5625,4
1999-04-04,53.5625,53.5625,4
1999-04-05,53.5625,55.5,4
1999-04-06,55.5,55.609375,4
1999-04-07,55.609375,55.03125,4
1999-04-08,55.03125,55.46875,4
1999-04-09,55.46875,55.8125,4
1999-04-10,55.8125,55.8125,4
1999-04-11,55.8125,55.8125,4
1999-04-12,55.8125,55.4375,4
1999-04-13,55.4375,54.6875,4
1999-04-14,54.6875,52.8125,4
1999-04-15,52.8125,53.53125,4
1999-04-16,53.53125,51.96875,4
1999-04-17,51.96875,51.96875,4
1999-04-18,51.96875,51.96875,4
1999-04-19,51.96875,49.53125,4
1999-04-20,49.53125,50.65625,4
1999-04-21,50.65625,53.15625,4
1999-04-22,53.15625,54.59375,4
1999-04-23,54.59375,55.3125,4
1999-04-24,55.3125,55.3125,4
1999-04-25,55.3125,55.3125,4
1999-04-26,55.3125,56.5859375,4
1999-04-27,56.5859375,55.71875,4
1999-04-28,55.71875,53.8125,4
1999-04-29,53.8125,53.375,4
1999-04-30,53.375,53.71875,4
1999-05-01,53.71875,53.71875,4
1999-05-02,53.71875,53.71875,4
