Date,Open_Value,Close_Value,stock_id
2004-08-19,2.4991331100463867,2.4991331100463867,3
2004-08-20,2.4991331100463867,2.697638988494873,3
2004-08-21,2.697638988494873,2.697638988494873,3
2004-08-22,2.697638988494873,2.697638988494873,3
2004-08-23,2.697638988494873,2.7247869968414307,3
2004-08-24,2.7247869968414307,2.611959934234619,3
2004-08-25,2.611959934234619,2.640104055404663,3
2004-08-26,2.640104055404663,2.687675952911377,3
2004-08-27,2.687675952911377,2.6438400745391846,3
2004-08-28,2.6438400745391846,2.6438400745391846,3
2004-08-29,2.6438400745391846,2.6438400745391846,3
2004-08-30,2.6438400745391846,2.540726900100708,3
2004-08-31,2.540726900100708,2.5496931076049805,3
2004-09-01,2.5496931076049805,2.4968910217285156,3
2004-09-02,2.4968910217285156,2.528273105621338,3
2004-09-03,2.528273105621338,2.490912914276123,3
2004-09-04,2.490912914276123,2.490912914276123,3
2004-09-05,2.490912914276123,2.490912914276123,3
2004-09-06,2.490912914276123,2.490912914276123,3
2004-09-07,2.490912914276123,2.5300168991088867,3
2004-09-08,2.5300168991088867,2.547950029373169,3
2004-09-09,2.547950029373169,2.548198938369751,3
2004-09-10,2.548198938369751,2.6234169006347656,3
2004-09-11,2.6234169006347656,2.6234169006347656,3
2004-09-12,2.6234169006347656,2.6234169006347656,3
2004-09-13,2.6234169006347656,2.677464008331299,3
2004-09-14,2.677464008331299,2.7768421173095703,3
2004-09-15,2.7768421173095703,2.789544105529785,3
2004-09-16,2.789544105529785,2.8386099338531494,3
2004-09-17,2.8386099338531494,2.9262819290161133,3
2004-09-18,2.9262819290161133,2.9262819290161133,3
2004-09-19,2.9262819290161133,2.9262819290161133,3
2004-09-20,2.9262819290161133,2.9728569984436035,3
2004-09-21,2.9728569984436035,2.9349989891052246,3
2004-09-22,2.9349989891052246,2.9484479427337646,3
2004-09-23,2.9484479427337646,3.009221076965332,3
2004-09-24,3.009221076965332,2.984563112258911,3
2004-09-25,2.984563112258911,2.984563112258911,3
2004-09-26,2.984563112258911,2.984563112258911,3
2004-09-27,2.984563112258911,2.945460081100464,3
2004-09-28,2.945460081100464,3.1596570014953613,3
2004-09-29,3.1596570014953613,3.264763116836548,3
2004-09-30,3.264763116836548,3.227900981903076,3
2004-10-01,3.227900981903076,3.3021230697631836,3
2004-10-02,3.3021230697631836,3.3021230697631836,3
2004-10-03,3.3021230697631836,3.3021230697631836,3
2004-10-04,3.3021230697631836,3.3638908863067627,3
2004-10-05,3.3638908863067627,3.4463319778442383,3
2004-10-06,3.4463319778442383,3.414202928543091,3
2004-10-07,3.414202928543091,3.458287000656128,3
